637,1,20,5,23,3,23,7,11,12,4
638,0,20,4,23,6,23,7,3,3,1
639,0,20,4,23,3,23,7,5,10,1
640,0,20,5,23,6,23,7,5,5,1
641,0,20,4,23,6,23,7,3,3,1
642,0,20,4,23,6,23,7,3,3,1
643,1,20,4,23,6,23,6,3,3,1
644,0,20,4,23,6,23,7,3,3,1
645,0,20,4,23,6,23,7,3,3,1
646,0,20,4,23,6,23,7,3,3,1
647,4,20,4,23,4,23,2,7,13,5
648,0,20,8,23,6,23,7,5,5,1
649,0,20,4,23,6,23,7,3,3,1
650,0,20,4,23,6,23,7,3,3,1
651,0,20,4,23,6,23,7,5,5,1
652,1,20,4,23,6,23,7,3,3,1
653,0,20,4,23,6,23,7,3,3,1
654,0,20,7,23,6,23,7,5,5,1
655,0,20,4,23,6,23,7,5,5,1
656,0,20,4,23,6,23,7,3,3,1
657,0,20,8,23,6,23,7,5,5,1
658,0,20,4,23,6,23,7,3,3,1
659,0,20,4,23,6,23,7,3,3,1
660,0,20,4,23,6,23,7,3,3,1
661,0,20,4,23,6,23,7,5,5,1
662,1,20,7,23,6,23,7,5,5,4
663,0,20,8,23,6,23,7,5,5,1
664,0,20,4,23,6,23,7,3,3,1
665,1,20,4,23,6,23,7,3,3,1
666,0,20,4,23,6,23,7,3,3,1
667,1,20,4,23,6,23,6,5,9,4
668,0,20,8,23,6,23,7,5,3,1
669,0,20,4,23,6,23,7,3,3,1
670,1,20,4,23,6,23,6,5,9,4
671,0,20,4,23,6,23,7,3,3,1
672,0,20,4,23,6,23,7,3,3,1
673,0,20,4,23,6,23,7,3,3,1
674,0,20,4,23,6,23,7,3,3,1
675,0,20,4,23,6,23,7,3,3,1
676,0,20,4,23,6,23,7,3,3,1
677,0,20,4,23,6,23,7,3,3,1
678,0,20,8,23,6,23,7,5,3,1
679,0,20,4,23,6,23,7,3,3,1
680,0,20,4,23,6,23,7,3,3,1
681,1,20,4,23,4,23,6,5,12,4
682,0,20,6,23,6,23,7,3,3,1
683,0,20,7,23,6,23,7,3,3,1
684,0,20,7,23,6,23,7,5,5,1
685,0,20,4,17,6,23,7,3,3,1
686,0,20,4,23,6,23,7,3,3,1
687,0,20,4,23,6,23,7,3,3,1
688,0,20,4,23,6,23,7,3,3,1
689,0,20,6,23,6,23,7,3,3,1
690,0,20,4,23,6,23,7,3,3,1
691,1,20,4,23,6,23,7,3,3,1
692,0,20,4,23,6,23,7,3,3,1
693,1,20,4,23,3,23,6,9,12,4
694,0,20,4,23,6,23,7,3,3,1
695,0,20,4,23,6,23,7,3,3,1
696,0,20,4,23,6,23,7,3,3,1
697,0,20,4,23,6,23,7,3,3,1
698,1,20,7,23,6,23,7,3,3,4
699,0,20,4,23,6,23,7,3,3,1
700,0,20,4,23,6,23,7,5,5,1
701,0,20,4,23,6,23,7,3,3,1
702,0,20,4,23,6,23,7,3,3,1
703,0,20,4,23,6,23,7,3,3,1
704,1,20,7,23,6,23,7,5,5,4
705,0,20,4,23,6,23,7,3,3,1
706,1,20,4,50,3,23,6,13,12,4
707,0,20,8,23,6,23,7,5,5,1
708,1,20,7,23,6,23,7,3,3,4
709,0,20,4,23,6,23,6,3,3,1
710,0,20,4,23,6,23,7,3,3,1
711,0,20,4,23,6,23,7,3,3,1
712,1,20,5,23,6,23,7,3,3,1
713,0,20,4,23,6,23,7,3,3,1
714,0,20,4,23,6,23,7,3,3,1
715,0,20,6,23,6,23,7,3,3,1
716,0,20,4,23,6,23,7,3,3,1
717,0,20,4,23,6,23,7,3,3,1
718,0,20,4,23,6,23,7,3,3,1
719,0,20,4,23,6,23,7,3,3,1
720,0,20,4,23,6,23,7,5,6,1
721,0,20,4,23,6,23,7,5,5,1
722,1,20,4,23,6,23,6,5,12,4
723,4,20,4,11,5,23,2,6,13,5
724,0,20,8,23,6,23,7,5,3,1
725,0,20,4,23,6,23,7,3,4,1
726,0,20,4,23,6,23,7,4,5,1
727,0,20,4,23,6,23,7,3,3,1
728,0,20,4,23,6,23,6,3,3,1
729,0,20,4,23,6,23,7,5,3,1
730,0,20,4,23,6,23,7,5,5,1
731,0,20,8,23,6,23,7,5,3,1
732,0,20,4,23,6,23,7,3,3,1
733,0,20,4,23,6,23,7,3,3,1
734,1,20,4,23,6,23,7,3,3,1
735,0,20,4,23,6,23,7,3,3,1
736,1,20,7,23,6,23,7,3,4,4
737,0,20,4,23,5,23,7,5,7,1
738,0,20,4,23,6,23,7,5,5,1
739,2,20,8,23,6,23,7,3,3,1
740,1,20,7,23,6,23,7,3,4,4
741,0,20,4,23,6,23,7,3,3,1
742,0,20,4,23,6,23,7,3,3,1
743,0,20,4,23,6,23,7,5,3,1
744,0,20,4,23,6,23,7,3,3,1
745,0,20,4,23,6,23,7,3,3,1
746,0,20,7,23,6,23,7,3,3,1
747,0,20,4,23,6,23,7,3,3,1
748,1,20,4,23,6,23,7,3,3,1
749,0,20,4,23,6,23,7,3,3,1
750,0,20,4,23,6,23,7,3,3,1
751,0,20,4,23,6,23,7,3,3,1
752,1,20,4,23,6,23,6,5,10,4
753,4,20,4,23,2,23,2,24,13,5
754,0,20,4,23,6,23,7,3,3,1
755,0,20,4,23,6,23,7,3,3,1
756,0,20,4,23,6,23,7,3,3,1
757,0,20,4,23,6,23,7,3,5,1
758,0,20,4,23,6,23,7,3,3,1
759,1,20,4,23,6,23,6,5,12,4
760,4,20,4,23,3,23,2,17,13,5
761,1,20,7,23,6,23,7,5,5,4
762,1,20,4,23,3,23,6,6,12,4
763,1,20,7,23,6,23,7,5,5,4
764,0,20,4,23,6,23,7,3,3,1
765,0,20,4,23,6,23,7,5,5,1
766,0,20,4,23,6,23,7,4,3,1
767,1,20,7,23,6,23,7,4,4,4
768,0,20,8,23,6,23,7,5,3,1
769,0,20,4,23,6,23,7,3,3,1
770,0,20,4,23,6,23,7,5,5,1
771,1,20,4,23,3,23,7,18,13,4
772,0,20,4,23,6,23,7,3,3,1
773,0,20,4,23,6,23,7,3,3,1
774,0,20,4,23,6,23,7,3,3,1
775,0,20,4,23,6,23,7,5,4,1
776,0,20,4,23,6,23,7,3,3,1
777,1,20,7,23,6,23,7,3,3,4
778,1,20,4,23,3,23,6,13,12,4
779,0,20,8,23,6,23,7,5,5,1
780,0,20,4,23,6,23,7,3,3,1
781,0,20,4,23,6,23,7,3,3,1
782,0,20,4,23,6,23,7,3,3,1
783,0,20,8,23,6,23,7,5,5,1
784,0,20,4,23,6,23,7,3,3,1
785,0,20,4,23,6,23,7,5,5,1
786,0,20,4,23,6,23,7,3,3,1
787,0,20,4,23,6,23,7,3,3,1
788,2,20,4,23,6,23,6,3,3,1
789,0,20,4,23,6,23,7,3,3,1
790,0,20,4,23,6,23,7,3,3,1
791,0,20,4,23,6,23,7,3,3,1
792,6,20,8,23,7,23,2,3,6,5
793,0,20,4,23,6,23,7,3,3,1
794,0,20,8,23,6,23,7,5,3,1
795,0,20,4,23,6,23,7,3,3,1
796,0,20,4,23,6,23,7,3,3,1
797,0,20,8,23,6,23,7,7,5,1
798,0,20,4,23,6,23,7,3,3,1
799,1,20,4,23,6,23,6,5,5,4
800,0,20,4,23,6,23,7,3,3,1
801,0,20,4,23,6,23,7,3,3,1
802,0,20,4,23,6,23,7,3,3,1
803,1,20,4,23,3,23,6,15,13,4
804,0,20,8,23,6,23,7,5,3,1
805,0,20,4,23,6,23,7,3,3,1
806,0,20,4,23,6,23,7,3,3,1
807,1,20,4,23,6,23,7,3,3,1
808,0,20,6,23,6,23,7,5,5,1
809,0,20,4,23,6,23,7,3,3,1
810,1,20,4,23,6,23,7,3,3,1
811,1,20,4,23,6,23,7,3,3,1
812,0,20,4,23,6,23,7,3,3,1
813,0,20,4,23,6,23,7,3,3,1
814,0,20,6,23,6,23,7,5,3,1
815,0,20,4,23,6,23,7,3,3,1
816,4,20,4,23,3,23,2,17,13,5
817,0,20,4,23,6,23,7,3,3,1
818,0,20,4,23,6,23,7,3,3,1
819,1,20,4,23,6,23,6,3,5,4
820,0,20,4,23,6,23,7,3,3,1
821,2,20,4,23,6,23,7,3,3,1
822,0,20,4,23,6,23,7,3,3,1
823,1,20,7,23,6,23,7,5,5,4
824,0,20,8,23,6,23,7,5,5,1
825,0,20,4,23,6,23,7,5,3,1
826,0,20,4,23,6,23,7,3,3,1
827,0,20,4,23,6,23,7,3,3,1
828,0,20,4,23,6,23,7,3,3,1
829,0,20,4,23,6,23,7,3,3,1
830,1,20,4,23,6,23,7,3,3,1
831,0,20,4,23,6,23,7,3,3,1
832,0,20,4,23,6,23,7,3,3,1
833,0,20,4,23,6,23,7,3,3,1
834,1,20,6,23,6,23,7,3,3,4
835,0,20,4,23,6,23,7,3,3,1
836,0,20,4,23,6,23,7,3,3,1
837,0,20,4,23,6,23,7,5,5,1
838,0,20,4,23,6,23,7,3,3,1
839,0,20,4,23,6,23,7,3,3,1
840,1,20,4,23,6,23,7,3,3,1
841,0,20,4,23,6,23,7,3,3,1
842,0,20,4,23,6,23,7,3,3,1
843,0,20,4,23,6,23,7,3,3,1
844,4,20,4,23,3,10,2,9,13,5
845,0,20,4,23,6,23,7,3,3,1
846,1,20,4,23,3,23,6,9,12,4
847,1,20,4,23,6,23,7,3,3,1
848,0,20,4,18,5,23,6,5,12,4
849,6,20,8,23,7,23,2,3,6,5
850,0,20,4,23,6,23,7,3,3,1
851,0,20,4,23,6,23,7,3,3,1
852,0,20,8,23,6,23,7,5,3,1
853,1,20,4,23,6,23,7,3,3,1
854,1,20,4,23,3,23,6,9,12,4
855,0,20,8,23,6,23,7,3,3,1
856,0,20,4,23,6,23,7,3,3,1
857,1,20,5,23,6,23,7,5,5,4
858,0,20,4,23,6,23,7,3,3,1
859,0,20,4,23,6,23,7,3,3,1
860,0,20,4,23,6,23,7,3,3,1
861,0,20,7,23,6,23,7,5,5,1
862,0,20,4,23,6,23,7,3,3,1
863,0,20,4,23,6,23,7,5,5,1
864,0,20,4,23,6,23,7,3,3,1
865,0,20,4,23,6,23,7,3,3,1
866,0,20,8,23,6,23,7,6,5,1
867,0,20,4,23,6,23,7,5,6,1
868,0,20,4,23,6,23,7,3,3,1
869,0,20,4,23,6,23,7,3,3,1
870,0,20,4,23,6,23,7,3,3,1
871,0,18,8,19,6,23,7,5,3,1
872,0,20,4,23,6,23,7,3,3,1
873,0,20,4,23,6,23,7,3,3,1
874,0,20,4,23,6,23,7,3,3,1
875,0,20,4,23,6,23,7,3,3,1
876,6,20,8,23,7,23,2,3,5,5
877,0,20,8,23,6,23,7,5,3,1
878,0,20,4,23,6,23,7,3,3,1
879,0,20,4,23,6,23,7,3,3,1
880,0,20,4,23,6,23,6,3,3,1
881,0,20,4,23,6,23,7,3,3,1
882,0,20,4,23,6,23,7,3,3,1
883,0,20,4,23,6,23,7,5,3,1
884,0,20,8,25,6,23,7,5,5,1
885,0,20,8,23,6,23,7,5,3,1
886,0,20,4,23,6,23,7,3,3,1
887,0,20,4,23,6,23,7,3,5,1
888,0,20,4,23,6,23,7,3,3,1
889,1,20,4,23,6,23,6,5,8,4
890,0,20,4,23,6,23,7,3,3,1
891,0,20,7,23,6,23,7,5,3,1
892,1,20,4,23,6,23,6,5,8,4
893,1,20,4,23,3,23,6,7,12,4
894,0,20,4,23,6,23,7,5,3,1
895,1,20,4,23,6,23,7,3,3,1
896,0,20,4,23,6,23,7,3,3,1
897,0,20,4,23,6,23,7,3,3,1
898,0,20,4,23,6,23,7,3,3,1
899,0,20,4,23,6,23,7,3,3,1
900,0,20,4,23,6,23,7,3,3,1
901,0,20,4,23,6,23,7,3,3,1
902,0,20,4,23,6,23,7,3,3,1
903,0,20,4,23,6,23,7,5,5,1
904,0,20,4,23,6,23,7,3,3,1
905,0,20,4,23,6,23,7,3,3,1
906,0,20,4,23,4,23,7,5,9,1
907,0,20,4,23,6,23,7,3,3,1
908,0,20,4,23,6,23,7,3,3,1
909,4,20,4,23,2,23,2,22,13,5
910,6,20,8,23,7,23,2,3,7,5
911,0,20,4,23,6,23,7,3,3,1
912,0,20,4,23,6,23,7,5,6,1
913,0,20,4,23,6,23,7,3,3,1
914,0,20,7,23,6,23,7,5,3,1
915,0,20,4,23,6,23,7,3,3,1
916,0,20,7,23,6,23,7,5,3,1
917,1,20,7,23,6,23,7,5,5,4
918,1,20,4,23,6,23,7,3,3,1
919,1,20,6,23,6,23,7,5,5,4
920,0,20,4,23,6,23,7,3,3,1
921,0,20,4,23,6,23,7,3,3,1
922,4,20,4,23,2,23,2,24,13,5
923,0,20,4,23,6,23,7,3,3,1
924,0,20,4,23,6,23,7,5,5,1
925,0,20,4,23,6,23,7,3,3,1
926,0,20,8,23,6,23,7,5,3,1
927,1,20,4,23,6,23,6,5,9,4
928,0,20,4,23,6,23,7,3,3,1
929,0,20,4,23,6,23,7,3,3,1
930,0,20,8,24,6,23,7,5,3,1
931,0,20,4,23,6,23,7,3,3,1
932,1,20,7,23,6,23,7,3,3,1
933,1,20,4,23,3,23,6,5,12,4
934,0,20,8,23,6,23,7,5,5,1
935,0,20,8,23,6,23,7,5,3,1
936,0,20,4,23,6,23,7,3,3,1
937,0,20,4,23,6,23,7,3,3,1
938,2,20,4,23,6,23,7,3,3,1
939,0,20,4,23,6,23,7,3,3,1
940,0,20,8,23,6,23,7,5,3,1
941,4,20,4,23,3,23,2,9,13,5
942,6,20,8,23,7,23,2,3,6,5
943,0,20,4,23,6,23,7,5,5,1
944,4,20,4,23,3,23,2,15,13,5
945,0,20,4,23,6,23,7,3,3,1
946,0,20,4,23,6,23,7,3,3,1
947,0,20,4,23,6,23,7,3,3,1
948,0,20,8,23,6,23,7,5,3,1
949,1,20,4,23,6,23,6,5,12,4
950,0,20,4,23,4,23,7,5,9,1
951,0,20,4,23,6,23,7,3,3,1
952,0,20,4,23,6,23,7,3,3,1
953,0,20,4,23,6,23,7,3,3,1
954,0,20,8,23,6,23,7,5,3,1
955,4,20,4,23,3,23,2,18,13,5
956,0,20,4,23,6,23,7,3,3,1
957,1,20,4,23,4,23,6,5,12,4
958,0,20,4,23,6,23,7,3,3,1
959,1,20,7,23,6,23,7,5,5,4
960,0,20,4,23,6,23,7,5,5,1
961,0,20,6,23,6,23,7,5,5,1
962,0,20,4,23,6,23,7,3,3,1
963,0,20,4,23,6,23,7,5,5,1
964,1,20,7,23,6,23,7,5,5,4
965,0,20,4,23,6,23,7,3,3,1
966,0,20,4,23,6,23,7,3,3,1
967,0,20,4,23,6,23,7,5,5,1
968,1,20,5,23,6,23,7,3,3,4
969,1,20,4,23,6,23,6,5,10,4
970,1,20,4,23,6,23,6,5,9,4
971,0,20,4,23,6,23,7,3,3,1
972,0,20,8,23,6,23,7,5,3,1
973,0,20,4,23,6,23,7,3,3,1
974,0,20,8,23,6,23,7,3,3,1
975,0,20,4,23,6,23,7,3,3,1
976,0,20,4,23,6,23,7,3,3,1
977,0,20,4,23,6,23,7,5,5,1
978,0,20,4,23,6,23,7,3,3,1
979,0,20,4,23,6,23,7,5,6,1
980,0,20,4,23,6,23,7,3,3,1
981,0,20,4,23,6,23,7,3,3,1
982,1,20,7,23,6,23,7,3,3,4
983,0,20,4,23,6,23,7,3,3,1
984,0,20,4,23,6,23,7,3,3,1
985,0,20,4,23,3,23,7,6,10,1
986,1,20,7,23,6,23,7,3,3,4
987,0,20,4,23,6,23,7,5,6,1
988,0,20,4,23,6,23,7,3,3,1
989,0,20,4,23,6,23,7,3,3,1
990,0,20,7,23,6,23,7,3,3,1
991,6,20,8,23,7,23,2,3,5,5
992,0,20,4,23,6,23,7,3,3,1
993,0,20,4,23,6,23,6,3,3,1
994,0,20,4,23,6,23,7,3,3,1
995,1,20,5,23,6,23,7,3,3,4
996,0,20,4,23,6,23,7,3,3,1
997,1,20,7,23,6,23,7,3,3,1
998,1,20,7,23,6,23,7,5,5,4
999,2,20,4,23,6,23,7,3,3,1
1000,0,20,4,23,6,23,7,5,5,1
1001,0,20,4,23,6,23,7,3,3,1
1002,0,20,4,23,6,23,7,3,3,1
1003,2,20,4,23,6,23,6,3,3,1
1004,0,20,4,23,5,23,7,5,7,1
1005,0,20,4,23,6,23,7,3,3,1
1006,0,20,8,23,6,23,7,3,3,1
1007,0,20,4,23,6,23,7,3,3,1
1008,1,20,7,23,6,23,7,3,3,4
1009,0,20,6,23,6,23,7,5,5,1
1010,0,20,4,23,6,23,7,3,3,1
1011,0,20,4,23,6,23,7,3,3,1
1012,6,20,8,23,7,23,2,3,7,5
1013,0,20,4,23,6,23,7,3,3,1
1014,0,20,4,23,6,23,7,3,3,1
1015,0,20,4,23,6,23,7,3,3,1
1016,4,20,4,23,3,23,2,17,13,5
1017,0,20,4,23,6,23,7,5,5,1
1018,4,20,4,23,3,23,2,9,13,5
1019,0,20,4,23,6,23,7,3,3,1
1020,0,20,7,23,6,23,7,5,5,1
1021,1,20,4,23,6,23,6,5,12,4
1022,1,20,7,23,6,23,7,3,3,1
1023,2,20,4,23,6,23,7,3,3,1
1024,0,20,4,23,6,23,7,3,3,1
1025,0,20,4,23,3,23,7,5,10,1
1026,0,20,4,23,6,23,7,3,3,1
1027,0,20,4,23,6,23,7,5,5,1
1028,2,20,8,23,6,23,7,3,3,1
1029,0,20,4,23,6,23,7,3,3,1
1030,0,20,4,23,6,23,7,3,3,1
1031,0,20,4,23,6,23,7,3,3,1
1032,0,20,4,23,6,23,7,3,3,1
1033,4,20,4,23,2,23,2,24,13,5
1034,0,20,4,23,6,23,7,3,3,1
1035,1,20,4,23,6,23,6,3,3,1
1036,0,20,4,23,6,23,7,3,3,1
1037,1,20,6,23,6,23,7,3,3,4
1038,6,20,8,23,7,23,2,3,7,5
1039,1,20,7,23,6,23,7,5,5,4
1040,0,20,4,23,6,23,7,3,3,1
1041,0,20,4,23,6,23,7,5,5,1
1042,0,20,4,23,3,23,7,5,10,1
1043,0,20,4,23,6,23,7,3,3,1
1044,0,20,4,23,6,23,7,3,3,1
1045,6,20,8,23,7,23,2,3,5,5
1046,0,20,4,23,6,23,7,3,3,1
1047,0,20,4,23,4,23,7,5,9,1
1048,1,20,4,23,6,23,6,5,8,4
1049,0,20,4,23,6,23,7,3,3,1
1050,0,20,4,23,6,23,7,3,3,1
1051,0,20,8,23,6,23,7,5,3,1
1052,0,20,4,23,6,23,7,3,3,1
1053,4,20,4,23,3,23,2,9,13,5
1054,0,20,4,23,6,30,7,3,3,1
1055,0,20,8,23,6,23,7,3,3,1
1056,0,20,7,23,6,23,7,3,3,1
1057,0,20,4,23,6,23,7,3,3,1
1058,1,20,7,23,6,23,7,3,3,4
1059,4,20,4,23,2,23,2,24,13,5
1060,0,20,4,23,6,23,7,5,5,1
1061,0,20,4,23,6,23,7,5,5,1
1062,1,20,4,23,3,23,7,17,13,4
1063,1,20,7,23,6,23,7,5,5,4
1064,0,20,4,23,6,23,7,3,3,1
1065,0,20,4,23,6,23,7,5,5,1
1066,1,20,4,23,6,23,6,5,9,4
1067,0,20,4,23,3,23,7,12,12,1
1068,0,20,4,23,6,23,7,3,3,1
1069,1,20,7,23,6,23,7,3,3,1
1070,1,20,7,23,6,23,7,5,5,4
1071,0,20,8,23,6,23,7,5,3,1
1072,0,20,4,23,6,23,7,5,5,1
1073,0,20,8,23,6,23,7,5,3,1
1074,0,20,4,23,6,23,7,3,3,1
1075,1,20,7,23,6,23,7,3,3,1
1076,0,20,4,23,6,23,7,5,5,1
1077,0,20,6,23,6,23,7,5,3,1
1078,0,20,4,23,6,23,7,3,3,1
1079,0,20,4,23,6,23,7,3,3,1
1080,0,20,4,23,6,23,7,3,3,1
1081,0,20,4,23,6,23,7,3,3,1
1082,0,20,4,23,6,23,7,3,3,1
1083,0,20,4,23,6,23,7,3,3,1
1084,0,20,8,23,6,23,7,5,5,1
1085,1,20,4,23,6,23,7,3,3,1
1086,0,20,4,23,6,23,7,3,3,1
1087,0,20,4,23,6,23,7,3,3,1
1088,0,20,4,23,6,23,7,3,3,1
1089,0,20,4,23,6,23,7,3,3,1
1090,0,20,4,23,6,23,7,3,3,1
1091,0,20,4,23,6,23,7,3,3,1
1092,0,20,4,23,6,23,7,3,3,1
1093,0,20,4,23,6,23,7,3,3,1
1094,0,20,4,23,6,23,7,5,3,1
1095,0,20,8,23,6,23,7,5,3,1
1096,0,20,6,23,6,23,7,5,3,1
1097,0,20,8,23,6,23,7,5,5,1
1098,0,20,4,23,6,23,7,5,5,1
1099,0,20,4,23,6,23,7,3,3,1
1100,1,20,4,23,3,23,6,5,12,4
1101,1,20,7,23,6,23,7,5,5,4
1102,0,20,4,23,6,23,7,3,3,1
1103,0,20,4,23,6,23,7,3,3,1
1104,0,20,4,23,4,23,7,5,9,1
1105,0,20,4,23,6,23,7,5,5,1
1106,4,20,4,23,3,23,2,18,13,5
1107,0,20,4,23,6,23,7,3,3,1
1108,0,20,6,23,6,23,7,5,5,1
1109,1,20,4,23,3,23,7,11,12,4
1110,0,20,4,23,6,23,7,3,3,1
1111,2,20,4,23,6,23,7,3,3,1
1112,0,20,4,23,6,23,7,5,5,1
1113,1,20,4,23,3,23,6,5,12,4
1114,0,20,4,23,6,23,7,3,3,1
1115,0,20,4,23,6,23,7,5,5,1
1116,0,20,8,23,6,23,7,5,3,1
1117,0,20,4,23,6,23,7,3,3,1
1118,0,20,4,23,6,23,7,5,5,1
1119,2,20,4,23,6,23,7,3,3,1
1120,0,20,4,23,6,23,6,3,3,1
1121,0,20,4,23,6,23,7,5,5,1
1122,0,20,4,23,6,23,7,3,3,1
1123,4,20,4,23,3,23,2,18,13,5
1124,0,20,4,23,6,23,7,5,5,1
1125,0,20,4,23,6,23,7,3,3,1
1126,6,20,8,23,7,23,2,3,7,5
1127,1,20,7,23,6,23,7,5,5,4
1128,0,20,4,23,6,23,7,3,3,1
1129,0,20,4,23,6,23,7,3,3,1
1130,0,20,4,23,6,23,7,3,3,1
1131,0,20,4,23,6,23,7,3,3,1
1132,1,20,7,23,6,23,7,3,3,4
1133,6,20,8,23,7,23,2,3,7,5
1134,0,20,4,23,6,23,7,3,3,1
1135,0,20,4,23,6,23,7,3,3,1
1136,0,20,4,23,6,23,7,5,5,1
1137,0,20,4,23,6,23,7,3,3,1
1138,0,20,4,23,6,23,7,3,3,1
1139,0,20,4,23,6,23,7,3,3,1
1140,1,20,7,23,6,23,7,5,5,4
1141,0,20,6,23,6,23,7,5,4,1
1142,0,20,8,23,6,23,7,5,5,1
1143,0,20,4,23,6,23,6,3,3,1
1144,0,20,4,23,6,23,7,3,3,1
1145,0,20,7,23,6,23,7,5,3,1
1146,0,20,4,23,6,23,7,3,3,1
1147,0,20,4,23,6,23,7,3,3,1
1148,0,20,4,23,6,23,7,3,3,1
1149,0,20,4,23,6,23,7,3,3,1
1150,1,20,4,23,6,23,7,3,3,1
1151,0,20,4,23,6,23,7,3,3,1
1152,0,20,4,21,6,23,7,3,3,1
1153,1,20,4,23,6,23,6,5,12,4
1154,0,20,4,23,6,23,7,3,3,1
1155,0,20,4,23,6,23,7,3,3,1
1156,1,20,4,23,6,23,6,3,5,4
1157,0,20,7,23,6,23,7,5,3,1
1158,0,20,4,23,6,23,7,3,3,1
1159,0,17,4,23,5,23,7,5,12,3
1160,1,20,7,23,6,23,7,3,3,4
1161,4,20,4,23,2,23,2,24,13,5
1162,4,20,4,23,2,23,2,24,13,5
1163,1,20,4,23,6,23,6,5,10,4
1164,0,20,4,23,6,23,7,3,3,1
1165,0,20,4,23,6,23,7,3,3,1
1166,4,20,4,23,6,23,2,5,13,5
1167,1,20,4,23,4,23,6,5,12,4
1168,1,20,4,23,3,23,6,15,13,4
1169,1,20,5,23,6,23,7,3,3,4
1170,0,20,4,23,6,23,7,3,3,1
1171,0,20,4,23,4,23,7,5,9,1
1172,0,20,4,23,6,23,7,3,3,1
1173,1,20,4,23,6,23,7,3,3,1
1174,0,20,4,23,6,23,7,3,3,1
1175,0,20,6,23,6,23,7,5,3,1
1176,4,20,4,23,3,23,2,9,13,5
1177,0,20,4,23,6,23,7,3,3,1
1178,0,20,4,23,6,23,7,3,3,1
1179,1,20,7,23,6,23,7,3,3,4
1180,0,20,4,23,6,23,7,3,3,1
1181,0,20,4,23,6,23,7,3,3,1
1182,0,20,4,23,6,23,7,3,3,1
1183,4,20,4,23,2,23,2,24,13,5
1184,0,20,4,23,6,23,7,3,3,1
1185,0,20,4,23,6,23,7,3,3,1
1186,0,20,4,23,6,23,7,3,3,1
1187,1,20,4,23,6,23,6,5,12,4
1188,0,20,7,23,6,83,7,3,3,1
1189,1,20,5,23,6,23,7,5,5,4
1190,0,20,4,23,3,23,7,14,12,1
1191,0,20,8,23,6,23,7,5,3,1
1192,0,20,4,23,6,23,7,3,3,1
1193,1,20,4,23,6,23,6,5,7,4
1194,0,20,4,23,6,23,7,5,5,1
1195,0,20,4,23,6,23,7,3,3,1
1196,1,20,4,23,3,23,6,9,12,4
1197,0,20,4,23,6,23,7,3,3,1
1198,1,20,7,23,6,23,7,5,5,4
1199,0,20,4,23,6,23,7,3,3,1
1200,4,20,4,23,3,23,2,9,13,5
1201,0,20,4,23,6,23,7,3,3,1
1202,0,20,4,23,6,23,7,3,3,1
1203,6,20,8,23,7,23,2,3,7,5
1204,0,20,4,23,6,23,7,3,3,1
1205,0,20,4,23,6,23,7,3,3,1
1206,0,20,4,23,6,23,7,3,3,1
1207,1,20,4,23,6,23,6,5,12,4
1208,1,20,4,23,6,23,7,3,3,1
1209,0,20,4,23,6,23,7,3,3,1
1210,1,20,7,23,6,23,7,5,5,4
1211,1,20,8,23,6,23,7,4,3,1
1212,0,20,4,23,6,23,7,3,3,1
1213,0,20,4,23,6,23,7,3,3,1
1214,0,20,4,23,6,23,7,5,5,1
1215,0,20,4,23,6,23,7,3,3,1
1216,0,20,4,23,6,23,7,3,3,1
1217,0,20,4,23,6,23,7,5,5,1
1218,0,20,8,23,6,23,7,5,3,1
1219,0,20,4,23,6,23,7,3,3,1
1220,0,20,8,23,6,23,7,5,3,1
1221,1,20,4,23,6,23,7,3,3,1
1222,0,20,4,23,6,23,7,3,3,1
1223,0,20,8,23,6,23,7,5,3,1
1224,0,20,4,23,6,23,7,3,3,1
1225,0,20,4,23,6,23,7,3,3,1
1226,0,20,4,23,6,23,7,3,3,1
1227,0,20,4,23,6,23,7,3,3,1
1228,0,20,4,23,6,23,7,5,5,1
1229,0,20,4,23,6,23,7,5,5,1
1230,0,20,7,23,6,23,7,5,5,1
1231,0,20,4,23,6,23,7,3,3,1
1232,0,20,4,23,6,23,7,3,3,1
1233,0,20,4,23,6,23,7,3,5,1
1234,0,20,4,23,6,23,7,3,3,1
1235,0,20,8,23,6,23,7,5,3,1
1236,0,20,4,23,6,23,7,3,3,1
1237,4,20,4,23,2,23,2,24,13,5
1238,1,20,4,23,6,23,6,5,12,4
1239,2,20,4,23,6,23,7,3,3,1
1240,0,20,4,23,6,23,7,3,4,1
1241,0,20,4,23,6,23,7,3,3,1
1242,1,20,7,23,6,23,7,3,3,4
1243,0,20,4,23,6,23,7,3,3,1
1244,1,20,4,23,3,23,7,15,12,4
1245,2,20,4,23,6,23,7,3,3,1
1246,0,20,4,23,6,23,7,3,3,1
1247,0,20,4,23,6,23,7,3,3,1
1248,0,20,4,23,6,23,7,3,3,1
1249,1,20,7,23,6,23,7,3,3,4
1250,1,20,4,23,3,23,6,5,12,4
1251,0,20,4,23,6,23,7,3,3,1
1252,0,20,6,23,6,23,7,5,5,1
1253,0,20,4,23,6,23,7,3,3,1
1254,0,20,4,23,6,23,7,3,3,1
1255,0,20,4,23,6,23,7,3,3,1
1256,0,20,4,23,6,23,7,3,3,1
1257,0,20,4,23,6,23,7,3,3,1
1258,1,20,7,23,6,23,7,3,3,4
1259,0,20,8,23,6,23,7,5,3,1
1260,1,20,4,23,6,23,7,3,3,1
