389,11,6,9,8,8,8,7,7,2,4,7,3,9,7,4,9,10
390,19,8,12,8,7,4,5,10,4,5,14,8,6,2,9,3,7
391,5,2,3,3,2,1,6,8,2,8,11,8,8,1,8,4,7
392,4,4,8,6,6,8,9,7,5,6,7,5,6,5,6,8,7
393,24,4,4,5,5,1,7,7,4,4,7,6,8,3,8,4,8
394,3,1,0,2,1,0,7,7,6,7,7,6,13,0,8,4,10
395,10,5,9,7,7,3,9,5,4,6,15,4,10,1,6,0,7
396,2,5,7,7,5,5,7,6,6,7,8,7,6,3,9,8,7
397,4,5,9,5,7,5,5,7,9,7,6,5,5,2,8,3,8
398,18,7,10,7,5,5,7,6,3,5,8,4,9,6,8,6,7
399,26,2,1,2,1,1,7,7,3,11,8,6,8,0,8,6,8
400,20,2,3,4,4,1,8,14,1,6,6,11,8,0,8,0,8
401,11,5,9,5,7,2,4,7,9,2,7,6,12,3,8,3,11
402,7,5,11,7,8,5,7,6,7,8,7,4,12,2,9,6,8
403,2,11,15,10,8,9,9,8,3,6,10,4,6,8,3,9,7
404,24,8,11,11,9,7,6,8,1,8,10,8,9,3,8,4,6
405,4,6,9,8,7,6,10,6,3,7,11,4,7,4,7,4,9
406,22,2,5,4,4,1,6,11,3,4,8,11,8,2,10,1,8
407,9,2,11,0,8,1,7,7,5,3,7,6,8,0,8,0,8
408,26,2,5,4,4,2,7,8,2,10,11,6,8,1,8,6,7
409,7,2,3,3,2,1,7,6,5,4,6,6,9,2,9,4,9
410,10,3,5,4,8,1,13,2,9,5,14,3,12,0,6,0,8
411,22,2,5,4,4,2,7,12,2,3,7,11,8,2,10,1,8
412,22,8,15,8,8,5,5,8,5,4,8,7,6,6,12,3,8
413,10,6,12,5,9,4,10,7,2,4,12,4,6,2,9,7,9
414,3,3,6,4,4,1,6,7,6,10,7,6,13,1,8,4,9
415,21,2,3,3,1,1,4,8,5,6,11,10,8,3,10,1,6
416,1,2,6,4,4,2,12,2,4,3,12,2,10,2,6,3,9
417,25,3,10,5,7,1,10,10,3,2,5,13,8,2,11,0,8
418,20,3,7,5,5,3,7,11,1,8,7,11,8,1,10,1,8
419,13,5,8,7,6,6,8,7,2,4,9,5,7,7,6,2,8
420,22,5,8,5,6,3,4,11,2,3,8,10,7,3,12,1,7
421,19,4,8,5,6,3,6,8,4,6,10,9,8,2,9,5,4
422,13,5,6,6,8,4,7,7,12,2,7,9,8,9,6,0,8
423,25,3,8,6,5,1,10,10,3,2,5,13,8,2,11,0,8
424,26,9,9,6,12,6,6,9,4,2,12,7,7,3,8,13,6
425,13,3,8,4,6,3,8,6,12,1,5,9,8,7,6,0,8
426,13,3,7,4,5,4,7,5,10,0,7,8,8,6,5,0,8
427,10,3,8,3,6,2,13,3,5,4,13,2,10,0,7,0,8
428,11,7,13,7,7,4,8,7,2,6,10,7,9,6,11,4,8
429,2,3,3,4,4,3,7,7,6,5,7,6,6,2,8,6,10
430,11,4,10,6,8,7,7,7,5,4,7,5,7,4,6,9,14
431,26,5,8,7,6,4,5,10,3,10,11,9,6,1,9,6,5
432,6,4,8,4,6,3,1,13,4,4,12,10,6,0,8,1,6
433,14,1,1,2,1,1,7,8,5,3,7,7,7,4,8,1,6
434,16,7,10,10,8,5,7,14,5,3,13,4,0,0,10,4,7
435,3,4,3,5,5,2,6,7,6,10,7,6,13,1,8,4,9
436,26,4,8,6,6,3,9,5,3,10,11,4,9,1,7,6,9
437,19,2,3,4,2,1,8,7,2,6,10,6,8,1,9,5,8
438,23,4,6,7,4,4,9,11,2,3,5,9,8,7,11,1,8
439,16,2,3,4,2,2,7,9,4,4,11,4,4,1,9,3,8
440,12,4,8,4,6,1,0,0,6,6,0,1,4,0,8,0,8
441,21,3,4,4,6,2,8,5,14,5,7,13,8,3,9,0,8
442,10,3,10,4,7,1,13,2,9,4,14,4,12,1,6,0,8
443,10,2,4,3,6,1,12,2,9,4,13,6,13,1,6,0,8
444,26,3,5,3,3,2,8,7,5,10,6,6,7,2,8,7,8
445,13,4,2,5,4,4,8,6,6,4,7,7,8,8,6,3,6
446,21,7,13,6,7,4,8,4,5,5,7,9,8,4,8,3,8
447,10,1,3,2,2,1,9,7,2,6,14,5,8,0,7,0,8
448,2,5,9,5,7,7,6,7,8,5,7,6,7,2,8,7,9
449,2,7,11,9,8,7,10,6,4,7,10,3,7,2,8,6,12
450,17,8,14,8,8,4,9,4,4,7,11,4,10,3,7,8,11
451,14,3,4,5,3,2,7,9,2,5,10,6,6,5,9,1,7
452,4,3,7,4,5,3,9,7,5,7,10,4,5,3,8,3,8
453,2,1,0,1,0,0,7,7,6,4,7,6,7,1,8,5,9
454,5,4,6,6,4,4,7,8,2,7,11,7,9,3,8,4,9
455,5,3,3,5,2,2,6,8,3,8,11,8,9,2,9,4,7
456,14,6,11,8,8,5,7,9,2,5,9,6,7,5,9,1,8
457,20,2,4,4,6,1,7,14,0,6,8,11,8,0,8,0,8
458,25,3,3,5,4,1,9,9,3,1,5,13,8,2,10,0,8
459,17,7,9,7,10,8,8,8,6,2,7,7,11,4,10,8,6
460,21,9,15,8,8,5,5,5,4,4,7,8,10,7,5,3,9
461,8,3,3,4,4,2,7,10,14,2,7,3,8,3,8,0,8
462,10,2,10,3,8,1,14,3,7,5,14,1,10,0,7,0,8
463,4,1,4,3,3,2,10,6,3,5,10,3,6,2,8,2,9
464,7,2,4,2,2,1,6,7,5,5,9,7,10,2,8,4,9
465,22,5,9,7,8,9,7,7,5,4,7,6,8,7,9,7,8
466,21,2,2,3,3,2,7,9,5,7,7,9,9,3,9,1,8
467,21,7,11,9,8,7,5,9,5,7,6,9,10,3,9,1,8
468,26,3,3,4,4,2,7,7,3,14,9,6,8,0,8,8,8
469,7,2,3,3,1,1,7,7,5,5,9,6,10,2,9,4,10
470,12,4,11,5,8,4,7,4,1,7,8,2,10,1,6,3,8
471,4,4,6,5,4,4,9,7,3,6,10,4,6,3,8,2,8
472,10,3,10,5,7,5,9,8,3,3,8,4,6,4,8,6,5
473,11,3,6,5,4,5,7,6,3,4,6,6,8,7,7,6,9
474,1,3,9,5,7,3,12,3,4,3,11,1,9,2,6,3,9
475,12,3,4,4,7,1,0,1,6,6,0,0,6,0,8,0,8
476,24,4,9,6,7,5,8,5,3,5,6,7,8,3,9,9,9
477,17,5,9,5,5,3,11,5,3,6,9,4,7,3,9,6,11
478,6,3,8,3,6,2,2,12,4,3,12,10,6,0,8,2,7
479,23,2,3,4,2,2,7,10,2,2,6,9,8,5,11,0,7
480,11,6,9,9,6,6,5,7,1,7,10,8,10,3,8,4,7
481,16,4,9,4,6,4,4,12,7,1,10,6,4,1,10,3,8
482,22,6,9,5,5,2,8,11,4,5,7,10,5,4,10,2,6
483,12,7,15,6,8,3,10,2,3,5,13,4,12,2,8,5,10
484,1,3,8,5,5,1,6,6,3,1,6,0,8,2,6,1,7
485,2,3,3,3,4,3,6,7,9,6,7,6,7,2,8,8,10
486,19,6,9,5,5,2,8,4,4,5,9,2,8,3,6,5,8
487,9,6,11,4,6,2,10,6,5,5,12,3,6,3,8,5,10
488,2,1,0,1,0,1,7,8,6,4,7,6,7,1,8,6,9
489,6,4,8,6,6,5,4,10,1,2,10,8,7,5,10,2,4
490,9,3,4,4,5,3,7,8,4,5,7,8,7,2,9,8,9
491,13,5,8,7,6,7,7,6,5,5,7,7,10,11,6,2,8
492,11,2,1,3,2,2,5,7,4,7,7,6,11,3,8,4,9
493,3,2,3,2,2,1,6,8,6,7,8,7,12,1,9,3,10
494,8,4,7,6,5,4,9,8,3,7,10,4,7,3,8,3,9
495,19,3,2,4,4,3,8,7,7,5,7,6,7,2,8,9,8
496,2,4,5,5,7,4,7,7,10,7,7,6,8,2,8,9,9
497,15,2,3,2,1,1,8,7,6,4,9,6,8,2,8,3,8
498,13,9,11,12,8,8,4,6,4,5,10,11,11,11,6,4,8
499,9,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
500,23,7,9,10,8,11,6,6,6,5,5,5,8,11,11,9,12
501,21,4,6,4,4,1,8,5,12,5,7,15,8,3,9,0,8
502,25,4,5,5,4,2,4,11,2,7,11,10,6,1,11,2,5
503,1,3,9,6,7,3,11,2,3,3,10,2,9,2,6,3,8
504,16,2,3,4,2,2,7,10,3,4,12,4,3,1,10,2,8
505,2,4,7,6,5,5,7,8,5,5,9,6,6,3,7,6,7
506,15,4,7,5,5,3,8,6,8,5,10,6,9,3,8,3,8
507,25,5,7,5,5,2,3,10,3,7,11,12,7,2,11,3,5
508,9,4,5,6,5,4,8,9,4,5,7,6,9,3,8,8,7
509,18,3,9,4,6,3,5,10,9,3,7,4,8,3,7,6,11
510,14,6,8,9,6,5,10,8,3,6,10,2,4,5,9,1,7
511,2,3,7,3,5,4,6,7,7,5,7,6,7,2,8,7,10
512,17,9,15,8,8,4,9,3,4,7,11,4,10,3,8,8,11
513,8,6,11,8,8,6,9,7,6,7,7,6,8,6,8,4,7
514,10,2,4,3,3,1,11,6,2,7,11,3,7,0,7,1,8
515,23,4,4,5,6,3,7,8,4,1,7,8,8,8,10,0,8
516,25,5,11,6,8,2,3,11,3,8,13,11,5,0,10,2,4
517,6,4,9,5,7,3,4,11,3,7,11,10,6,1,10,3,5
518,1,4,9,6,6,2,7,4,3,2,7,1,8,3,7,3,8
519,24,1,0,2,0,0,7,7,4,4,7,6,8,2,8,3,8
520,26,5,10,7,8,5,7,8,2,9,12,7,8,1,9,6,7
521,8,3,7,4,4,2,7,9,14,2,7,3,8,3,8,0,8
522,11,6,11,9,8,8,7,6,1,6,10,5,9,7,7,6,9
523,10,4,7,5,8,5,8,8,4,5,7,6,8,3,8,9,8
524,14,2,4,4,3,2,6,9,2,4,10,7,7,5,8,1,8
525,23,5,9,7,7,7,7,5,6,2,7,7,8,7,7,6,12
526,21,4,6,5,4,2,6,8,7,9,9,10,8,3,9,1,8
527,25,2,6,4,4,1,9,10,3,2,5,13,8,2,11,0,8
528,17,4,7,4,9,4,7,7,6,3,8,9,10,3,8,6,8
529,22,3,3,4,2,1,4,12,4,3,11,11,6,2,11,1,8
530,4,6,13,6,7,5,11,5,4,6,10,4,7,5,9,6,10
531,22,3,8,4,6,2,7,9,4,2,8,12,8,2,10,0,8
532,18,4,8,5,6,3,5,12,8,4,8,3,9,3,7,6,11
533,12,1,0,1,1,0,2,2,5,5,1,1,6,0,8,0,8
534,22,4,10,7,8,3,8,12,3,4,5,11,8,3,10,1,8
535,6,5,10,7,8,5,6,10,2,6,13,7,5,1,10,2,7
536,2,5,8,7,7,8,7,8,5,5,8,6,8,7,8,9,6
537,18,3,4,4,5,2,6,10,9,4,7,4,8,3,7,5,10
538,10,3,6,4,4,3,9,6,6,5,8,6,7,2,8,4,6
539,22,3,7,5,5,1,7,8,4,2,7,14,8,3,10,0,8
540,25,9,9,8,13,5,9,10,2,4,5,11,5,4,10,7,8
541,13,8,9,11,7,8,10,6,2,5,9,4,7,8,7,2,8
542,24,3,2,4,3,2,7,7,3,9,6,6,8,2,8,6,8
543,19,3,9,4,7,2,7,7,6,8,5,6,7,0,8,9,7
544,11,2,3,4,2,2,8,7,1,6,10,5,8,3,8,2,8
545,20,3,7,5,5,3,6,11,1,7,8,11,9,1,11,1,8
546,8,3,4,6,3,3,7,8,3,6,10,6,8,3,8,3,7
547,12,4,9,4,7,2,0,2,4,6,1,0,8,0,8,0,8
548,10,3,8,4,6,2,10,6,2,8,12,3,7,0,6,2,6
549,4,2,1,2,1,1,5,7,8,7,6,6,6,2,8,3,8
550,2,2,1,3,2,2,8,7,5,5,7,6,6,2,8,5,9
551,14,6,9,9,7,5,10,8,3,6,10,2,4,5,9,1,7
552,18,6,10,9,8,11,6,7,4,4,6,6,9,8,9,9,7
553,13,13,15,13,8,7,3,8,6,6,4,2,13,9,11,2,8
554,26,3,6,4,4,2,7,7,4,14,9,6,8,0,8,8,8
555,18,6,9,8,7,9,6,7,4,5,7,6,8,6,9,7,5
556,11,5,11,6,8,2,3,7,8,2,7,6,11,4,8,2,11
557,23,5,9,8,7,7,7,12,2,2,6,8,8,7,12,1,8
558,16,3,6,4,4,2,7,10,4,4,12,5,3,1,10,3,8
559,5,3,8,4,6,4,6,7,5,8,7,5,10,3,8,5,9
560,5,7,12,5,6,4,8,7,4,4,11,5,9,3,9,8,11
561,25,3,3,4,4,1,10,13,3,3,3,11,9,0,10,0,8
562,10,3,10,4,7,3,11,5,2,6,11,2,7,0,7,1,7
563,12,3,7,4,5,2,4,5,2,10,3,1,8,0,7,2,5
564,9,2,5,1,3,1,7,7,1,7,7,6,8,0,8,3,8
565,9,1,4,2,3,1,7,7,0,7,13,6,8,0,8,1,8
566,13,6,10,7,6,4,13,2,4,3,12,1,9,5,5,1,9
567,22,2,5,4,3,2,7,12,2,2,7,11,9,2,10,1,8
568,16,7,10,9,8,6,7,10,4,4,12,5,3,1,10,3,8
569,8,5,10,7,8,7,7,7,6,7,7,6,8,6,8,4,8
570,18,9,13,7,8,5,8,6,5,5,9,5,9,6,6,7,11
571,24,4,9,6,7,5,8,7,3,5,6,7,6,4,11,10,8
572,16,2,5,3,7,6,8,7,4,1,7,6,7,5,8,4,8
573,22,4,10,5,7,3,7,9,4,2,7,13,8,2,10,0,8
574,14,3,6,3,4,3,8,7,11,1,6,6,8,5,9,0,6
575,15,3,1,4,3,2,8,7,7,5,7,6,8,2,8,3,8
576,7,6,11,7,8,5,5,7,6,6,9,8,10,2,8,5,9
577,20,4,5,5,4,2,5,12,3,7,11,10,4,1,11,1,5
578,18,8,12,7,6,6,6,7,3,5,7,5,9,6,9,6,6
579,23,4,3,5,5,3,8,8,4,1,6,8,8,8,9,0,8
580,21,6,9,6,5,3,7,5,5,5,7,8,8,5,7,2,8
581,12,6,12,6,6,4,8,3,3,4,12,8,12,3,10,5,11
582,19,7,12,7,6,3,10,4,5,4,13,5,8,2,9,2,7
583,17,4,9,5,11,7,9,8,8,2,5,7,10,3,8,6,10
584,13,3,1,4,3,3,7,6,6,4,6,7,7,8,6,2,7
585,6,2,2,3,3,2,5,10,4,5,10,9,5,1,10,3,6
586,22,5,8,5,6,2,2,11,5,4,12,12,8,2,10,1,8
587,22,5,7,5,5,2,3,11,4,3,10,12,8,2,10,1,8
588,6,4,8,4,6,3,1,13,4,3,12,10,7,0,8,1,6
589,13,4,11,6,8,6,6,6,6,5,7,7,10,8,5,2,9
590,9,3,8,4,6,2,7,7,0,6,13,6,8,0,8,1,8
591,16,3,7,3,4,2,4,12,8,2,10,6,4,1,10,4,8
592,21,4,2,5,3,2,6,8,5,8,7,10,9,3,9,1,8
593,2,3,4,3,3,3,7,7,5,5,7,6,6,2,8,6,9
594,17,4,10,6,9,6,8,7,8,5,6,4,8,3,8,4,7
595,8,5,8,5,6,4,7,8,13,1,7,5,8,3,8,0,8
596,24,3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,8
597,13,4,7,6,5,6,9,7,5,5,6,7,5,8,6,2,6
598,10,3,7,4,5,1,7,7,3,7,15,6,10,0,7,1,7
599,22,6,12,5,7,3,7,10,6,4,9,9,5,5,12,3,8
600,2,2,3,2,2,2,7,7,5,5,6,6,5,2,8,6,8
601,20,5,8,5,6,3,4,13,4,6,12,10,4,1,11,1,5
602,21,8,10,9,8,5,4,7,6,8,10,10,9,3,9,2,5
603,4,4,7,6,5,4,7,8,5,6,10,6,4,3,8,4,8
604,25,4,9,6,7,2,7,12,1,3,7,11,8,0,10,0,8
605,15,2,1,2,2,1,8,7,7,4,7,6,8,2,8,3,8
606,15,2,0,2,1,1,7,6,7,5,7,6,8,2,8,3,8
607,11,4,4,4,6,2,4,7,8,1,7,6,11,3,8,2,11
608,23,8,11,8,6,5,9,8,4,5,6,9,6,11,8,3,6
609,1,5,11,7,8,4,8,3,2,3,7,1,8,2,7,3,7
610,15,8,12,6,6,4,5,9,6,4,9,8,9,5,10,5,8
611,19,5,9,6,8,7,9,7,5,6,7,6,7,6,8,10,12
612,20,5,7,5,5,3,6,11,3,7,11,9,5,2,12,3,4
613,19,2,7,3,5,3,8,8,7,5,7,5,6,2,8,8,8
614,24,3,4,5,3,2,7,7,1,8,10,6,8,2,8,3,7
615,20,2,9,4,6,1,5,14,1,6,9,11,7,0,8,0,8
616,21,5,9,6,7,5,6,6,8,5,7,6,10,5,8,7,3
617,25,5,6,5,4,3,5,9,1,7,9,10,6,2,11,3,5
618,22,3,3,4,2,1,4,12,3,3,10,11,7,2,11,1,7
619,4,2,4,4,3,2,9,7,4,6,10,4,6,2,8,3,8
620,8,5,10,8,8,7,7,8,7,7,7,5,9,3,8,3,8
621,2,4,8,6,6,8,9,7,4,4,6,7,7,7,10,7,6
622,19,5,11,6,8,3,7,8,4,8,11,7,7,2,8,5,6
623,15,2,2,3,3,2,8,7,7,4,7,6,8,2,8,3,8
624,15,6,11,7,9,3,7,8,9,8,7,7,6,3,8,4,8
625,10,2,6,2,4,1,12,2,9,3,13,5,13,1,6,0,8
626,16,3,4,4,6,6,8,9,4,0,8,7,7,5,9,5,7
627,15,3,7,5,5,5,8,6,5,1,7,6,8,7,8,3,8
628,9,3,7,4,5,2,7,7,0,7,13,6,8,0,8,1,7
629,26,4,9,6,6,6,7,7,3,8,8,6,9,1,8,11,7
630,23,3,6,5,4,7,9,7,4,2,7,6,8,8,11,1,6
631,6,2,4,3,5,1,1,13,4,4,12,11,7,0,8,2,6
632,8,5,7,8,5,6,8,7,3,6,10,6,8,3,8,3,8
633,4,2,4,3,3,2,9,6,3,5,10,4,6,2,8,2,8
634,2,2,1,2,2,1,7,7,8,5,6,6,7,2,8,7,10
635,11,0,0,1,0,0,4,7,5,3,7,6,10,3,8,2,11
636,20,4,10,6,8,3,5,11,1,9,9,12,8,0,10,1,7
637,14,3,8,3,6,2,7,7,13,2,5,6,8,5,8,0,8
638,6,2,6,2,4,1,1,11,3,6,11,11,9,0,8,1,6
639,1,3,8,5,5,2,7,4,3,1,7,1,8,3,7,2,8
640,22,8,11,7,8,5,4,11,1,3,8,10,8,5,12,1,7
641,6,9,13,7,7,3,4,13,3,5,13,7,3,2,7,5,4
642,25,2,1,3,1,0,7,10,3,1,7,13,8,1,11,0,8
643,18,4,7,6,5,4,9,8,3,6,10,3,6,3,6,4,10
644,17,5,9,5,11,7,8,7,6,2,8,7,10,3,8,5,8
645,13,6,9,9,7,6,10,5,3,5,9,3,6,8,6,2,9
646,16,3,5,3,3,2,4,10,3,5,10,8,4,0,10,3,7
647,11,3,7,4,5,3,6,7,4,7,6,6,9,3,8,5,9
648,25,6,6,8,9,8,10,12,6,4,6,7,6,5,10,7,4
649,4,4,6,6,6,5,6,7,4,7,6,4,7,3,7,5,6
650,18,4,3,5,5,3,6,9,10,5,7,5,8,2,8,5,10
651,2,4,7,6,5,5,10,7,3,6,10,4,6,2,8,4,10
652,20,4,8,6,6,4,6,7,7,7,8,9,8,3,10,5,9
653,23,6,10,8,8,4,7,7,4,2,7,8,8,9,9,0,8
654,11,5,9,7,7,8,7,9,5,5,8,5,7,7,6,8,12
655,7,10,15,9,8,5,8,4,5,4,9,4,5,4,7,5,8
656,16,3,7,3,5,2,4,12,8,2,10,6,4,1,10,3,8
657,3,1,0,1,1,0,6,7,6,8,7,6,14,0,8,4,10
658,19,5,11,7,8,4,10,6,4,8,11,3,8,2,8,5,11
659,10,5,9,6,7,4,7,4,5,4,14,8,14,1,6,1,6
660,16,5,11,8,8,6,7,11,7,3,10,5,3,3,11,4,8
661,24,3,2,4,4,2,7,7,3,9,6,6,8,2,8,6,8
662,12,8,13,8,8,5,9,3,3,3,11,6,11,4,8,7,9
663,2,4,5,4,8,4,6,8,10,7,7,5,7,2,8,9,10
664,5,3,5,6,4,3,8,7,2,8,11,5,8,2,8,5,10
665,8,3,4,4,6,2,7,9,15,2,7,4,8,3,8,0,8
666,20,3,4,4,3,2,6,11,3,7,11,9,4,2,11,3,4
667,16,2,1,2,1,1,5,11,8,2,9,6,4,1,9,3,8
668,19,2,3,4,2,2,6,8,2,6,10,8,8,1,8,5,6
669,14,1,0,2,1,1,7,7,11,1,5,6,8,4,8,0,8
670,16,5,4,5,6,3,4,12,9,3,10,6,4,1,10,4,8
671,4,3,5,5,4,3,9,7,5,7,9,4,5,3,8,3,8
672,20,2,7,3,4,1,6,14,0,6,8,11,8,0,8,0,8
673,2,2,4,4,2,2,9,7,3,5,11,5,7,2,7,4,9
674,25,3,7,5,5,2,7,10,2,2,7,12,8,1,11,0,8
675,10,3,11,4,8,2,15,3,4,5,13,0,8,0,7,0,8
676,1,3,9,6,7,4,11,3,2,2,9,2,9,3,4,3,8
677,10,3,7,5,5,2,11,6,2,7,14,3,8,0,8,0,8
678,19,2,3,3,4,1,9,10,5,9,5,6,5,0,7,8,7
679,5,4,8,4,6,2,3,7,6,11,7,6,15,0,8,7,7
680,9,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8
681,8,5,9,7,6,7,8,8,6,7,7,6,9,6,8,4,7
682,7,4,5,5,8,2,7,6,8,8,6,5,10,2,8,6,11
683,26,2,2,3,3,2,7,8,5,9,6,6,9,1,9,7,8
684,25,4,6,6,4,3,9,10,1,7,3,11,8,1,11,1,9
685,8,3,7,4,5,5,7,5,4,4,6,5,8,4,8,5,7
686,2,4,8,6,6,7,8,8,7,6,7,5,6,2,7,7,10
687,1,4,9,6,7,4,10,3,2,2,8,2,10,4,4,3,8
688,2,6,10,6,6,5,10,6,3,5,9,5,8,6,8,7,9
689,13,6,10,8,8,7,9,6,6,5,6,7,6,8,6,2,6
690,16,4,9,4,6,2,5,10,9,4,9,6,5,2,10,4,8
691,23,5,11,8,8,6,4,11,2,3,8,9,9,9,11,2,7
692,19,2,4,4,2,1,6,8,2,7,11,7,8,1,8,4,6
693,10,3,10,4,8,1,13,2,9,4,14,5,13,1,6,0,8
694,14,8,14,9,8,5,7,7,2,4,12,4,8,6,8,0,7
695,9,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
696,16,5,8,7,11,11,8,9,4,1,8,7,6,8,10,6,8
697,7,2,3,3,2,1,6,7,5,5,9,7,10,2,8,4,10
698,5,6,8,8,6,5,4,9,4,9,11,10,9,2,9,4,5
699,17,6,8,7,10,6,8,7,7,4,8,7,10,3,8,6,8
700,18,3,8,4,6,2,5,11,8,4,7,4,9,3,7,6,11
701,11,2,3,2,2,2,5,7,4,7,6,6,10,3,8,4,10
702,25,4,5,6,6,6,9,9,6,4,7,7,7,5,11,6,4
703,16,4,5,6,6,6,6,9,4,2,8,7,6,6,10,4,6
704,7,6,9,6,4,3,7,3,5,2,6,5,4,4,8,5,7
705,7,4,7,6,5,6,7,7,6,2,7,6,11,4,9,7,9
706,16,7,9,8,7,7,6,7,5,5,7,6,9,5,9,7,10
707,12,7,15,7,8,5,9,3,3,4,12,6,11,3,8,6,9
708,10,1,2,2,3,1,10,6,2,6,12,4,9,0,7,1,7
709,25,3,10,5,8,2,8,10,1,3,6,12,8,1,11,0,8
710,4,6,11,8,8,8,8,8,6,6,9,5,4,6,9,5,10
711,13,6,10,9,8,8,8,7,2,4,9,7,8,8,6,2,8
712,7,2,1,2,2,1,8,6,6,6,6,5,10,1,7,5,10
713,21,4,9,5,6,4,6,9,8,5,3,7,12,4,8,5,6
714,9,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8
715,9,4,11,5,8,3,8,6,0,7,13,6,9,1,7,3,8
716,2,6,11,6,8,5,6,6,9,7,6,6,7,2,8,10,10
717,17,1,2,2,3,2,7,7,5,2,8,8,9,2,9,4,9
718,10,2,7,3,5,1,13,2,9,4,14,4,12,1,6,0,8
719,2,4,11,5,8,4,6,7,9,7,7,6,7,2,8,9,10
720,1,3,5,5,5,4,9,8,3,4,6,8,7,4,10,4,5
721,19,3,4,5,2,2,8,8,2,7,10,6,7,1,8,5,7
722,21,4,4,4,6,2,8,5,14,5,6,13,8,3,9,0,8
723,5,2,3,4,2,2,7,7,2,7,11,7,9,2,8,4,8
724,18,3,8,3,6,3,6,10,7,4,6,3,10,2,6,5,11
725,12,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,8
726,14,3,7,4,5,2,7,7,14,2,5,6,8,5,8,0,8
727,2,6,9,9,8,10,7,8,5,5,7,7,8,7,9,9,6
728,11,6,9,8,6,9,7,6,3,5,6,6,9,8,6,7,7
729,24,5,8,6,7,7,6,8,2,5,7,6,9,4,7,8,7
730,16,6,9,5,4,2,5,11,5,3,13,5,4,4,9,3,8
731,9,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
732,7,8,14,7,8,5,8,6,4,3,9,6,8,4,9,8,8
733,1,3,10,6,8,4,12,2,3,3,10,2,9,2,6,4,8
734,11,4,4,6,3,3,8,6,1,7,10,4,9,4,7,4,9
735,2,5,10,7,8,7,8,6,7,7,6,7,6,2,8,8,11
736,25,3,8,5,6,3,5,9,1,6,8,12,10,1,11,2,8
737,14,2,4,4,3,2,5,10,3,3,10,8,8,5,8,1,7
738,25,2,4,4,6,1,5,10,3,2,8,13,8,2,11,0,8
739,15,9,12,6,7,3,8,7,6,5,9,4,7,5,9,5,9
740,5,6,11,9,9,7,6,8,2,8,10,7,9,3,8,5,7
741,21,6,10,6,8,4,3,9,5,6,11,11,9,3,9,1,7
742,21,7,8,8,6,3,4,8,5,8,10,10,9,3,9,2,6
743,24,3,5,6,4,3,9,7,1,9,10,4,7,2,8,3,8
744,4,1,0,1,0,0,6,7,7,5,7,6,6,2,8,3,8
745,4,2,1,3,2,2,8,7,7,7,7,7,4,2,8,3,6
746,19,4,5,6,4,3,7,7,2,8,11,5,7,1,8,5,8
747,11,4,5,7,4,4,5,7,2,8,10,9,10,3,8,4,6
748,9,2,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
749,6,4,5,5,5,5,7,8,4,5,7,5,7,4,9,8,7
750,1,1,1,3,2,1,6,2,2,1,6,2,7,1,6,2,6
751,18,3,6,5,4,5,6,7,3,3,7,6,9,5,9,7,5
752,16,3,2,4,3,3,6,9,4,4,9,7,4,1,10,4,7
753,25,2,7,4,5,2,8,10,1,6,5,11,8,1,11,1,8
754,22,4,9,6,7,3,9,11,2,4,4,11,8,2,10,1,8
755,13,5,11,6,8,4,7,7,12,2,7,9,8,9,6,0,8
756,11,4,9,6,6,5,6,6,3,7,6,6,9,3,8,5,10
757,6,4,8,7,6,7,10,6,1,5,9,6,6,5,10,4,6
758,24,7,10,7,6,4,9,6,2,7,11,4,7,4,9,4,9
759,8,4,9,6,6,7,7,7,6,6,7,6,9,3,8,3,8
760,12,4,9,5,7,1,0,0,6,6,0,1,5,0,8,0,8
761,8,6,9,8,6,7,11,6,3,6,10,3,7,3,7,3,10
762,10,5,11,7,8,8,10,7,4,4,8,4,5,4,7,6,5
763,18,2,3,3,2,2,6,7,5,5,7,6,7,2,7,4,9
764,7,1,1,2,1,1,7,7,5,5,6,6,10,2,9,3,9
765,6,5,9,8,6,7,4,10,1,4,10,7,6,7,10,3,4
766,4,6,9,6,4,3,12,2,4,5,12,2,9,4,7,2,10
767,11,9,13,9,7,4,4,9,3,7,10,9,11,5,7,3,6
768,12,3,9,5,6,3,5,4,2,8,6,1,10,0,6,3,7
769,16,5,4,5,6,3,5,9,10,5,8,5,5,2,10,4,8
770,1,2,3,3,2,1,8,2,2,1,6,2,8,2,7,2,7
771,9,6,10,8,7,5,7,6,2,8,7,6,8,0,9,4,8
772,24,3,7,5,5,2,9,7,1,8,10,4,7,3,8,3,8
773,13,3,6,5,4,5,12,5,3,2,9,4,8,5,6,2,6
774,18,4,2,4,3,3,7,8,5,5,6,5,6,3,7,4,8
775,25,1,0,1,0,0,7,10,3,1,7,12,8,1,11,0,8
776,9,1,3,2,1,0,7,7,1,7,13,6,8,0,8,0,7
